row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub-category,product_name,sales,year,month,month_name,profit
4540,CA-2016-104129,,02/03/2016,Standard Class,ES-14080,Erin Smith,Corporate,United States,Providence,Rhode Island,2908.0,East,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,105.98,,,,27.84327152550137
4541,CA-2016-104129,,02/03/2016,Standard Class,ES-14080,Erin Smith,Corporate,United States,Providence,Rhode Island,2908.0,East,FUR-TA-10004152,Furniture,Tables,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",493.92,,,,-92.48889101349356
4542,US-2018-132206,,21/06/2018,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,5.936,,,,0.3077831162282875
4543,CA-2018-113474,,31/03/2018,First Class,TM-21490,Tony Molinari,Consumer,United States,Oklahoma City,Oklahoma,73120.0,Central,OFF-EN-10004206,Office Supplies,Envelopes,Multimedia Mailers,325.86,,,,-17.621092500104893
4544,CA-2016-126557,2016-12-07,17/07/2016,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610.0,Central,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",383.607,2016.0,12.0,December,43.46279245017617
4545,CA-2016-126557,2016-12-07,17/07/2016,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610.0,Central,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,148.48,2016.0,12.0,December,-24.91228668420732
4546,CA-2016-126557,2016-12-07,17/07/2016,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610.0,Central,TEC-PH-10000526,Technology,Phones,Vtech CS6719,537.544,2016.0,12.0,December,105.97309513770278
4547,CA-2016-126557,2016-12-07,17/07/2016,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,1.928,2016.0,12.0,December,0.2764417816963395
4548,CA-2016-126557,2016-12-07,17/07/2016,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610.0,Central,OFF-AR-10003190,Office Supplies,Art,Newell 32,6.912,2016.0,12.0,December,0.5185929742724208
4549,CA-2016-126557,2016-12-07,17/07/2016,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610.0,Central,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",7.76,2016.0,12.0,December,-1.2754708263946557
4550,CA-2016-126557,2016-12-07,17/07/2016,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610.0,Central,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,659.168,2016.0,12.0,December,13.860119087770167
4551,US-2018-107636,,02/05/2018,First Class,NM-18520,Neoma Murray,Consumer,United States,Manchester,Connecticut,6040.0,East,OFF-LA-10003388,Office Supplies,Labels,Avery 5,5.76,,,,0.44630140913930066
4552,US-2015-165862,,17/07/2015,Standard Class,GK-14620,Grace Kelly,Corporate,United States,Los Angeles,California,90049.0,West,FUR-TA-10002855,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,351.216,,,,20.79843091354325
4553,US-2015-106334,,02/01/2016,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,San Francisco,California,94122.0,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230.28,,,,25.93216516461491
4554,US-2015-106334,,02/01/2016,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,San Francisco,California,94122.0,West,OFF-PA-10003657,Office Supplies,Paper,Xerox 1927,12.84,,,,2.972153093406934
4555,CA-2017-101448,,01/03/2017,Second Class,EB-13930,Eric Barreto,Consumer,United States,La Crosse,Wisconsin,54601.0,Central,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,56.82,,,,0.46455151478774637
4556,CA-2016-130218,,26/03/2016,First Class,SG-20470,Sheri Gordon,Consumer,United States,Florence,South Carolina,29501.0,South,OFF-FA-10003112,Office Supplies,Fasteners,Staples,31.56,,,,8.148515201108847
4557,CA-2016-130218,,26/03/2016,First Class,SG-20470,Sheri Gordon,Consumer,United States,Florence,South Carolina,29501.0,South,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,27.92,,,,1.9854708925567102
4558,US-2018-117331,,28/10/2018,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Glendale,Arizona,85301.0,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',8.559,,,,1.4262816228967048
4559,CA-2015-127383,,05/01/2016,Standard Class,CM-11815,Candace McMahon,Corporate,United States,El Paso,Texas,79907.0,Central,OFF-EN-10004773,Office Supplies,Envelopes,Staple envelope,49.568,,,,-8.698719256605932
4560,CA-2015-110219,2015-05-05,08/05/2015,First Class,EB-13870,Emily Burns,Consumer,United States,San Antonio,Texas,78207.0,Central,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",127.869,2015.0,5.0,May,-16.918211705571977
4561,CA-2016-118871,2016-04-12,09/12/2016,Second Class,HM-14860,Harry Marie,Corporate,United States,Los Angeles,California,90049.0,West,OFF-EN-10003296,Office Supplies,Envelopes,Tyvek Side-Opening Peel & Seel Expanding Envelopes,271.44,2016.0,4.0,April,-22.457336142392293
4562,CA-2016-118871,2016-04-12,09/12/2016,Second Class,HM-14860,Harry Marie,Corporate,United States,Los Angeles,California,90049.0,West,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,110.352,2016.0,4.0,April,28.420878166231454
4563,CA-2016-118871,2016-04-12,09/12/2016,Second Class,HM-14860,Harry Marie,Corporate,United States,Los Angeles,California,90049.0,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",36.4,2016.0,4.0,April,1.031235871927846
4564,CA-2018-129490,,30/09/2018,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Miramar,Florida,33023.0,South,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",419.136,,,,22.554715226418132
4565,CA-2015-101175,2015-09-12,14/12/2015,Standard Class,DM-12955,Dario Medina,Corporate,United States,Mesa,Arizona,85204.0,West,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,100.704,2015.0,9.0,September,27.910559024661723
4566,US-2018-149510,2018-03-12,10/12/2018,Standard Class,MC-17575,Matt Collins,Consumer,United States,Fayetteville,North Carolina,28314.0,South,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,45.216,2018.0,3.0,March,-1.4387031134633268
4567,US-2018-149510,2018-03-12,10/12/2018,Standard Class,MC-17575,Matt Collins,Consumer,United States,Fayetteville,North Carolina,28314.0,South,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",28.782,2018.0,3.0,March,7.181640920158621
4568,US-2018-149510,2018-03-12,10/12/2018,Standard Class,MC-17575,Matt Collins,Consumer,United States,Fayetteville,North Carolina,28314.0,South,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",24.448,2018.0,3.0,March,4.553621201638003
4569,CA-2016-111990,2016-08-11,13/11/2016,Standard Class,DB-13660,Duane Benoit,Consumer,United States,Houston,Texas,77095.0,Central,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,10.476,2016.0,8.0,August,1.619247693423359
4570,CA-2015-169460,,21/04/2015,Second Class,NF-18595,Nicole Fjeld,Home Office,United States,San Jose,California,95123.0,West,FUR-FU-10004017,Furniture,Furnishings,"Executive Impressions 13"" Chairman Wall Clock",76.14,,,,22.61050863187592
4571,US-2016-152128,,27/05/2016,Second Class,NM-18445,Nathan Mautz,Home Office,United States,Wichita,Kansas,67212.0,Central,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,21.24,,,,-3.079244436369749
4572,US-2016-152128,,27/05/2016,Second Class,NM-18445,Nathan Mautz,Home Office,United States,Wichita,Kansas,67212.0,Central,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,127.96,,,,-18.39286185631864
4573,CA-2018-126662,,21/07/2018,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Los Angeles,California,90036.0,West,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,479.984,,,,-95.30914526354816
4574,CA-2017-139395,2017-12-12,18/12/2017,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201.0,Central,TEC-PH-10002103,Technology,Phones,Jabra SPEAK 410,657.93,2017.0,12.0,December,94.62594152767548
4575,CA-2017-139395,2017-12-12,18/12/2017,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201.0,Central,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,33.48,2017.0,12.0,December,0.9887303857752264
4576,CA-2017-139395,2017-12-12,18/12/2017,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201.0,Central,OFF-AR-10003732,Office Supplies,Art,Newell 333,13.9,2017.0,12.0,December,-0.3996364712867871
4577,CA-2017-139395,2017-12-12,18/12/2017,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201.0,Central,OFF-ST-10000885,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,26.86,2017.0,12.0,December,-4.6323962439688575
4578,US-2015-121734,2015-11-04,16/04/2015,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Lewiston,Idaho,83501.0,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,9.584,2015.0,11.0,November,1.9239929566605902
4579,CA-2016-110947,2016-09-06,15/06/2016,Standard Class,AG-10765,Anthony Garverick,Home Office,United States,Hampton,Virginia,23666.0,South,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,113.1,2016.0,9.0,September,-5.3021937769946845
4580,US-2015-150126,,02/08/2015,Standard Class,AS-10045,Aaron Smayling,Corporate,United States,New York City,New York,10035.0,East,OFF-PA-10002709,Office Supplies,Paper,Xerox 1956,65.78,,,,9.88554082725848
4581,CA-2016-164427,,06/08/2016,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,Hattiesburg,Mississippi,39401.0,South,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,239.7,,,,-40.34843819323108
4582,CA-2017-120250,,22/09/2017,First Class,AP-10720,Anne Pryor,Home Office,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10003424,Furniture,Furnishings,Nu-Dell Oak Frame,25.632,,,,-0.4102174238773995
4583,CA-2017-121993,2017-10-06,12/06/2017,First Class,JB-16000,Joy Bell-,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-LA-10003720,Office Supplies,Labels,Avery 487,23.616,2017.0,10.0,October,5.583573317663103
4584,US-2017-100405,,28/08/2017,Second Class,TS-21430,Tom Stivers,Corporate,United States,Los Angeles,California,90045.0,West,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,8.26,,,,0.12844108658625358
4585,US-2018-163790,2018-02-11,04/11/2018,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526.0,West,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",76.58,2018.0,2.0,February,5.1124342734680495
4586,US-2018-163790,2018-02-11,04/11/2018,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526.0,West,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,8.8,2018.0,2.0,February,0.12300353145644
4587,US-2018-163790,2018-02-11,04/11/2018,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526.0,West,OFF-BI-10003718,Office Supplies,Binders,GBC Therma-A-Bind 250T Electric Binding System,590.352,2018.0,2.0,February,-82.87307586744991
4588,US-2018-163790,2018-02-11,04/11/2018,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526.0,West,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",5.58,2018.0,2.0,February,0.5313272764891843
4589,US-2018-163790,2018-02-11,04/11/2018,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526.0,West,FUR-FU-10002508,Furniture,Furnishings,Document Clip Frames,25.02,2018.0,2.0,February,-4.7838903470023
4590,US-2018-163790,2018-02-11,04/11/2018,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,Danville,California,94526.0,West,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,452.55,2018.0,2.0,February,-80.86246108623308
4591,CA-2017-129868,,31/12/2017,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,OFF-SU-10000952,Office Supplies,Supplies,Fiskars Home & Office Scissors,17.76,,,,4.368056794256492
4592,CA-2017-129868,,31/12/2017,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,302.384,,,,74.98767363835087
4593,CA-2017-129868,,31/12/2017,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",146.352,,,,-4.5266624786063705
4594,CA-2017-129868,,31/12/2017,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,OFF-AP-10004052,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",7.9,,,,0.10271268674784166
4595,CA-2017-129868,,31/12/2017,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,902.712,,,,71.34236278583927
4596,CA-2017-129868,,31/12/2017,Standard Class,MC-18130,Mike Caudle,Corporate,United States,Los Angeles,California,90004.0,West,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,53.97,,,,8.368376172365908
4597,CA-2017-140564,2017-05-12,10/12/2017,Second Class,TC-21475,Tony Chapman,Home Office,United States,Washington,District of Columbia,20016.0,East,OFF-AR-10000034,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",33.92,2017.0,5.0,May,5.887440389999495
4598,US-2018-169502,,01/09/2018,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,21.81,,,,1.3556237913784626
4599,US-2018-169502,,01/09/2018,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-AP-10001947,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,91.6,,,,0.4814991488535812
4600,CA-2016-146948,,20/07/2016,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215.0,East,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",150.98,,,,32.35609821085795
4601,CA-2016-146948,,20/07/2016,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215.0,East,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",137.25,,,,38.87314759615081
4602,CA-2016-146948,,20/07/2016,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215.0,East,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",11.52,,,,-0.23704947130618625
4603,US-2016-113327,,29/05/2016,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,North Carolina,28540.0,South,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,18.272,,,,1.0102271672439183
4604,US-2016-113327,,29/05/2016,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,North Carolina,28540.0,South,OFF-PA-10003134,Office Supplies,Paper,Xerox 1937,153.728,,,,-2.7666379220259167
4605,US-2016-113327,,29/05/2016,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,North Carolina,28540.0,South,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,12.224,,,,3.6629096556745417
4606,US-2016-113327,,29/05/2016,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,North Carolina,28540.0,South,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,167.944,,,,-9.290022686208353
4607,CA-2016-135020,,02/06/2016,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,14609.0,East,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,45.99,,,,5.784019698259739
4608,CA-2016-135020,,02/06/2016,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,14609.0,East,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",535.41,,,,153.53487822579763
4609,CA-2016-135020,,02/06/2016,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,14609.0,East,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",6.096,,,,-0.4198456654592199
4610,CA-2016-135020,,02/06/2016,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,14609.0,East,OFF-PA-10004255,Office Supplies,Paper,Xerox 219,45.36,,,,-2.3767296066905117
4611,US-2018-141852,2018-09-11,14/11/2018,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Oceanside,California,92054.0,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,47.12,2018.0,9.0,September,4.864015673215582
4612,CA-2017-109407,,26/01/2017,Second Class,HG-14965,Henry Goldwyn,Corporate,United States,Gulfport,Mississippi,39503.0,South,OFF-BI-10000285,Office Supplies,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,31.36,,,,-5.592862723315534
4613,US-2017-165953,,06/01/2018,Standard Class,EP-13915,Emily Phan,Consumer,United States,Jacksonville,Florida,32216.0,South,OFF-AR-10000588,Office Supplies,Art,Newell 345,47.616,,,,8.896739313249716
4614,US-2017-165953,,06/01/2018,Standard Class,EP-13915,Emily Phan,Consumer,United States,Jacksonville,Florida,32216.0,South,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,23.48,,,,6.540744676046919
4615,CA-2017-144540,2017-05-09,10/09/2017,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Houston,Texas,77070.0,Central,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",62.79,2017.0,5.0,May,-10.828258639689038
4616,CA-2017-144540,2017-05-09,10/09/2017,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Houston,Texas,77070.0,Central,OFF-FA-10002763,Office Supplies,Fasteners,Advantus Map Pennant Flags and Round Head Tacks,28.44,2017.0,5.0,May,-3.7711443768187163
4617,CA-2016-159863,2016-04-09,07/09/2016,Second Class,DS-13180,David Smith,Corporate,United States,Houston,Texas,77095.0,Central,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,134.376,2016.0,4.0,April,38.171854016538894
4618,CA-2016-117800,,26/09/2016,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,Everett,Massachusetts,2149.0,East,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,589.9,,,,51.79594977212205
